Date,team1,team2,winners,team1wins,team2wins
2020-08-07,New York Yankees,Tampa Bay Rays,New York Yankees,5106,3631
2020-08-07,Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,4477,3796
2020-08-07,Miami Marlins,New York Mets,Miami Marlins,5745,3176
2020-08-07,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,4239,4432
2020-08-07,Minnesota Twins,Kansas City Royals,Minnesota Twins,6078,2977
2020-08-07,Cleveland Indians,Chicago White Sox,Cleveland Indians,5067,3858
2020-08-07,Cincinnati Reds,Milwaukee Brewers,Milwaukee Brewers,3884,4799
2020-08-07,Los Angeles Angels,Texas Rangers,Los Angeles Angels,5362,3046
2020-08-07,Arizona Diamondbacks,San Diego Padres,San Diego Padres,2786,5969
2020-08-07,Houston Astros,Oakland Athletics,Oakland Athletics,3861,4612
2020-08-07,Colorado Rockies,Seattle Mariners,Colorado Rockies,7212,1740
2020-08-07,San Francisco Giants,Los Angeles Dodgers,Los Angeles Dodgers,1694,7116
2020-08-08,Cleveland Indians,Chicago White Sox,Cleveland Indians,4885,4047
2020-08-08,New York Yankees,Tampa Bay Rays,New York Yankees,4893,3850
2020-08-08,Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,4914,4028
2020-08-08,Houston Astros,Oakland Athletics,Oakland Athletics,3818,4644
2020-08-08,New York Yankees,Tampa Bay Rays,New York Yankees,4942,3782
2020-08-08,Atlanta Braves,Philadelphia Phillies,Atlanta Braves,5413,3499
2020-08-08,Baltimore Orioles,Washington Nationals,Baltimore Orioles,5064,3644
2020-08-08,Minnesota Twins,Kansas City Royals,Minnesota Twins,5897,3144
2020-08-08,Los Angeles Angels,Texas Rangers,Los Angeles Angels,5249,3164
2020-08-08,Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,4445,4250
2020-08-08,Miami Marlins,New York Mets,Miami Marlins,5831,3048
2020-08-08,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,3936,4708
2020-08-08,Arizona Diamondbacks,San Diego Padres,San Diego Padres,2638,6103
2020-08-08,Colorado Rockies,Seattle Mariners,Colorado Rockies,7362,1564
2020-08-08,San Francisco Giants,Los Angeles Dodgers,Los Angeles Dodgers,1452,7451
2020-08-09,Atlanta Braves,Philadelphia Phillies,Atlanta Braves,4859,4024
2020-08-09,New York Yankees,Tampa Bay Rays,New York Yankees,4990,3672
2020-08-09,Miami Marlins,New York Mets,Miami Marlins,5235,3608
2020-08-09,Detroit Tigers,Pittsburgh Pirates,Detroit Tigers,5464,3545
2020-08-09,Toronto Blue Jays,Boston Red Sox,Boston Red Sox,4104,4452
2020-08-09,Minnesota Twins,Kansas City Royals,Minnesota Twins,5666,3319
2020-08-09,Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,4652,4035
2020-08-09,Los Angeles Angels,Texas Rangers,Los Angeles Angels,4947,3499
2020-08-09,Colorado Rockies,Seattle Mariners,Colorado Rockies,7664,1294
2020-08-09,San Francisco Giants,Los Angeles Dodgers,Los Angeles Dodgers,1571,7156
2020-08-09,Arizona Diamondbacks,San Diego Padres,San Diego Padres,2869,5872
2020-08-09,Houston Astros,Oakland Athletics,Oakland Athletics,3624,4858
2020-08-09,Atlanta Braves,Philadelphia Phillies,Atlanta Braves,4880,3981
2020-08-09,Cleveland Indians,Chicago White Sox,Cleveland Indians,5344,3573
2020-08-10,Atlanta Braves,Philadelphia Phillies,Atlanta Braves,5698,3138
2020-08-10,Chicago White Sox,Detroit Tigers,Detroit Tigers,4392,4585
2020-08-10,Washington Nationals,New York Mets,New York Mets,3993,4651
2020-08-10,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,4596,4019
2020-08-10,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,5418,3315
2020-08-10,Arizona Diamondbacks,Colorado Rockies,Colorado Rockies,1743,7146
2020-08-10,Seattle Mariners,Texas Rangers,Texas Rangers,3184,5352
2020-08-10,San Francisco Giants,Houston Astros,Houston Astros,3240,5376
2020-08-10,Oakland Athletics,Los Angeles Angels,Oakland Athletics,5712,2843
2020-08-10,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,2945,5599
2020-08-11,Miami Marlins,Toronto Blue Jays,Miami Marlins,5289,3151
2020-08-11,Kansas City Royals,Cincinnati Reds,Kansas City Royals,4594,4252
2020-08-11,Atlanta Braves,New York Yankees,Atlanta Braves,4534,4217
2020-08-11,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,4773,4134
2020-08-11,Chicago Cubs,Cleveland Indians,Cleveland Indians,3800,4860
2020-08-11,Chicago White Sox,Detroit Tigers,Detroit Tigers,4059,4960
2020-08-11,Washington Nationals,New York Mets,Washington Nationals,5011,3918
2020-08-11,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,4842,3878
2020-08-11,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,5533,3194
2020-08-11,Arizona Diamondbacks,Colorado Rockies,Colorado Rockies,2453,6364
2020-08-11,Seattle Mariners,Texas Rangers,Texas Rangers,3987,4572
2020-08-11,San Francisco Giants,Houston Astros,Houston Astros,3106,5449
2020-08-11,Oakland Athletics,Los Angeles Angels,Oakland Athletics,5506,3167
2020-08-11,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,3193,5323
2020-08-12,Chicago White Sox,Detroit Tigers,Detroit Tigers,4389,4602
2020-08-12,Arizona Diamondbacks,Colorado Rockies,Colorado Rockies,2458,6413
2020-08-12,Oakland Athletics,Los Angeles Angels,Oakland Athletics,5050,3612
2020-08-12,Chicago Cubs,Cleveland Indians,Chicago Cubs,4332,4291
2020-08-12,Miami Marlins,Toronto Blue Jays,Miami Marlins,5168,3172
2020-08-12,Kansas City Royals,Cincinnati Reds,Kansas City Royals,4553,4261
2020-08-12,Atlanta Braves,New York Yankees,Atlanta Braves,4398,4395
2020-08-12,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,4825,4107
2020-08-12,Washington Nationals,New York Mets,Washington Nationals,5125,3778
2020-08-12,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,5382,3301
2020-08-12,San Francisco Giants,Houston Astros,Houston Astros,3261,5261
2020-08-12,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,5133,3552
2020-08-12,Seattle Mariners,Texas Rangers,Texas Rangers,3871,4638
2020-08-12,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,3528,4943
2020-08-13,Washington Nationals,New York Mets,Washington Nationals,4725,4269
2020-08-13,Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,4991,3887
2020-08-13,Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,5403,3378
2020-08-13,Pittsburgh Pirates,Cincinnati Reds,Cincinnati Reds,3595,5180
2020-08-13,Milwaukee Brewers,Chicago Cubs,Chicago Cubs,3123,5648
2020-08-13,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,3102,5392
2020-08-14,Washington Nationals,Baltimore Orioles,Baltimore Orioles,3491,5411
2020-08-14,Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,5625,3232
2020-08-14,Boston Red Sox,New York Yankees,New York Yankees,2656,6016
2020-08-14,New York Mets,Philadelphia Phillies,New York Mets,4545,4295
2020-08-14,Cleveland Indians,Detroit Tigers,Cleveland Indians,4832,4158
2020-08-14,Pittsburgh Pirates,Cincinnati Reds,Cincinnati Reds,3788,4965
2020-08-14,Atlanta Braves,Miami Marlins,Atlanta Braves,4680,4310
2020-08-14,Washington Nationals,Baltimore Orioles,Baltimore Orioles,3573,5331
2020-08-14,Milwaukee Brewers,Chicago Cubs,Chicago Cubs,3071,5690
2020-08-14,Texas Rangers,Colorado Rockies,Colorado Rockies,2878,5762
2020-08-14,Seattle Mariners,Houston Astros,Houston Astros,2920,5771
2020-08-14,Los Angeles Dodgers,Los Angeles Angels,Los Angeles Dodgers,6349,2466
2020-08-14,San Diego Padres,Arizona Diamondbacks,San Diego Padres,5160,3715
2020-08-14,Oakland Athletics,San Francisco Giants,Oakland Athletics,6141,2537
2020-08-15,St. Louis Cardinals,Chicago White Sox,Chicago White Sox,4349,4445
2020-08-15,Kansas City Royals,Minnesota Twins,Minnesota Twins,3336,5562
2020-08-15,Milwaukee Brewers,Chicago Cubs,Chicago Cubs,3144,5593
2020-08-15,St. Louis Cardinals,Chicago White Sox,Chicago White Sox,4341,4473
2020-08-15,Kansas City Royals,Minnesota Twins,Minnesota Twins,3311,5563
2020-08-15,New York Mets,Philadelphia Phillies,New York Mets,4482,4348
2020-08-15,Cleveland Indians,Detroit Tigers,Cleveland Indians,5209,3788
2020-08-15,Atlanta Braves,Miami Marlins,Miami Marlins,4262,4683
2020-08-15,Oakland Athletics,San Francisco Giants,Oakland Athletics,6135,2499
2020-08-15,Boston Red Sox,New York Yankees,New York Yankees,2343,6476
2020-08-15,Seattle Mariners,Houston Astros,Houston Astros,2447,6347
2020-08-15,Washington Nationals,Baltimore Orioles,Baltimore Orioles,4314,4723
2020-08-15,Texas Rangers,Colorado Rockies,Colorado Rockies,3051,5553
2020-08-15,San Diego Padres,Arizona Diamondbacks,San Diego Padres,4880,3976
2020-08-15,Los Angeles Dodgers,Los Angeles Angels,Los Angeles Dodgers,6357,2382
2020-08-16,Washington Nationals,Baltimore Orioles,Baltimore Orioles,4156,4828
2020-08-16,New York Mets,Philadelphia Phillies,Philadelphia Phillies,4238,4607
2020-08-16,Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,5163,3752
2020-08-16,Cleveland Indians,Detroit Tigers,Cleveland Indians,5200,3774
2020-08-16,Atlanta Braves,Miami Marlins,Miami Marlins,4279,4700
2020-08-16,Kansas City Royals,Minnesota Twins,Minnesota Twins,3298,5551
2020-08-16,St. Louis Cardinals,Chicago White Sox,St. Louis Cardinals,5100,3711
2020-08-16,Seattle Mariners,Houston Astros,Houston Astros,2417,6347
2020-08-16,Milwaukee Brewers,Chicago Cubs,Chicago Cubs,3226,5399
2020-08-16,Texas Rangers,Colorado Rockies,Colorado Rockies,3200,5321
2020-08-16,Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,5058,3884
2020-08-16,Oakland Athletics,San Francisco Giants,Oakland Athletics,6187,2466
2020-08-16,Los Angeles Dodgers,Los Angeles Angels,Los Angeles Dodgers,6443,2350
2020-08-16,San Diego Padres,Arizona Diamondbacks,San Diego Padres,4812,4064
2020-08-16,Boston Red Sox,New York Yankees,New York Yankees,2204,6687
2020-08-17,Chicago Cubs,St. Louis Cardinals,Chicago Cubs,4837,3674
2020-08-17,Boston Red Sox,New York Yankees,New York Yankees,2190,6681
2020-08-17,Washington Nationals,Atlanta Braves,Atlanta Braves,4014,4947
2020-08-17,New York Mets,Miami Marlins,Miami Marlins,3702,5244
2020-08-17,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles,3912,4913
2020-08-17,Detroit Tigers,Chicago White Sox,Chicago White Sox,4160,4628
2020-08-17,Kansas City Royals,Minnesota Twins,Minnesota Twins,3240,5624
2020-08-17,San Diego Padres,Texas Rangers,San Diego Padres,4773,3736
2020-08-17,Colorado Rockies,Houston Astros,Colorado Rockies,4491,4107
2020-08-17,Oakland Athletics,Arizona Diamondbacks,Oakland Athletics,5715,3213
2020-08-17,San Francisco Giants,Los Angeles Angels,Los Angeles Angels,3275,5237
2020-08-17,Seattle Mariners,Los Angeles Dodgers,Los Angeles Dodgers,1384,7548
2020-08-18,Colorado Rockies,Houston Astros,Colorado Rockies,4406,4137
2020-08-18,San Diego Padres,Texas Rangers,San Diego Padres,5392,3311
2020-08-18,San Francisco Giants,Los Angeles Angels,Los Angeles Angels,3248,5232
2020-08-18,Oakland Athletics,Arizona Diamondbacks,Oakland Athletics,5564,3308
2020-08-18,Tampa Bay Rays,New York Yankees,New York Yankees,3759,5032
2020-08-18,Cleveland Indians,Pittsburgh Pirates,Cleveland Indians,5997,2971
2020-08-18,New York Mets,Miami Marlins,Miami Marlins,4130,4819
2020-08-18,Seattle Mariners,Los Angeles Dodgers,Los Angeles Dodgers,1560,7400
2020-08-18,Washington Nationals,Atlanta Braves,Atlanta Braves,4015,4929
2020-08-18,Philadelphia Phillies,Boston Red Sox,Philadelphia Phillies,5494,3252
2020-08-18,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles,4148,4661
2020-08-18,Milwaukee Brewers,Minnesota Twins,Minnesota Twins,2950,5824
2020-08-18,Detroit Tigers,Chicago White Sox,Chicago White Sox,3856,4968
2020-08-18,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,3912,4662
2020-08-19,Toronto Blue Jays,Baltimore Orioles,Baltimore Orioles,4312,4523
2020-08-19,Philadelphia Phillies,Boston Red Sox,Philadelphia Phillies,5808,3112
2020-08-19,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,3518,5026
2020-08-19,Cincinnati Reds,Kansas City Royals,Cincinnati Reds,4453,4274
2020-08-19,Chicago Cubs,St. Louis Cardinals,Chicago Cubs,5034,3373
2020-08-19,Tampa Bay Rays,New York Yankees,New York Yankees,3892,4808
2020-08-19,Cleveland Indians,Pittsburgh Pirates,Cleveland Indians,6181,2758
2020-08-19,New York Mets,Miami Marlins,New York Mets,4446,4445
2020-08-19,Cincinnati Reds,Kansas City Royals,Cincinnati Reds,4421,4314
2020-08-19,Milwaukee Brewers,Minnesota Twins,Minnesota Twins,2950,5797
2020-08-19,Detroit Tigers,Chicago White Sox,Chicago White Sox,3474,5296
2020-08-19,Houston Astros,Colorado Rockies,Colorado Rockies,4320,4342
2020-08-19,Texas Rangers,San Diego Padres,San Diego Padres,3277,5436
2020-08-19,Arizona Diamondbacks,Oakland Athletics,Oakland Athletics,3712,5170
2020-08-19,Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,7230,1783
2020-08-19,Los Angeles Angels,San Francisco Giants,Los Angeles Angels,4823,3669
2020-08-20,Tampa Bay Rays,New York Yankees,New York Yankees,4002,4700
2020-08-20,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,4425,4386
2020-08-20,Detroit Tigers,Chicago White Sox,Chicago White Sox,3520,5307
2020-08-20,Houston Astros,Colorado Rockies,Houston Astros,4730,4004
2020-08-20,Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,4417,4376
2020-08-20,Cleveland Indians,Pittsburgh Pirates,Cleveland Indians,6342,2631
2020-08-20,Los Angeles Dodgers,Seattle Mariners,Los Angeles Dodgers,7047,1955
2020-08-20,Milwaukee Brewers,Minnesota Twins,Minnesota Twins,3214,5513
2020-08-20,Boston Red Sox,Baltimore Orioles,Baltimore Orioles,3316,5503
2020-08-20,Texas Rangers,San Diego Padres,San Diego Padres,3094,5546
2020-08-20,Cincinnati Reds,St. Louis Cardinals,St. Louis Cardinals,3935,4556
2020-08-20,Arizona Diamondbacks,Oakland Athletics,Oakland Athletics,3653,5117
2020-08-20,Los Angeles Angels,San Francisco Giants,Los Angeles Angels,4483,3949
2020-08-21,Miami Marlins,Washington Nationals,Washington Nationals,4300,4604
2020-08-21,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,3883,4993
2020-08-21,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,5396,3433
2020-08-21,Detroit Tigers,Cleveland Indians,Cleveland Indians,2767,6103
2020-08-21,Philadelphia Phillies,Atlanta Braves,Atlanta Braves,4170,4750
2020-08-21,Boston Red Sox,Baltimore Orioles,Baltimore Orioles,3562,5261
2020-08-21,Minnesota Twins,Kansas City Royals,Minnesota Twins,5504,3340
2020-08-21,Chicago White Sox,Chicago Cubs,Chicago White Sox,4356,4235
2020-08-21,Cincinnati Reds,St. Louis Cardinals,St. Louis Cardinals,3793,4625
2020-08-21,Texas Rangers,Seattle Mariners,Texas Rangers,4692,3861
2020-08-21,Houston Astros,San Diego Padres,Houston Astros,4718,4047
2020-08-21,Los Angeles Angels,Oakland Athletics,Oakland Athletics,2906,5902
2020-08-21,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,2957,5755
2020-08-21,Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,4805,3956
2020-08-22,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,4974,3848
2020-08-22,Miami Marlins,Washington Nationals,Washington Nationals,4429,4613
2020-08-22,Los Angeles Angels,Oakland Athletics,Oakland Athletics,2868,5920
2020-08-22,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,3912,4923
2020-08-22,Minnesota Twins,Kansas City Royals,Minnesota Twins,5282,3492
2020-08-22,Detroit Tigers,Cleveland Indians,Cleveland Indians,3064,5767
2020-08-22,Philadelphia Phillies,Atlanta Braves,Atlanta Braves,3821,5090
2020-08-22,Boston Red Sox,Baltimore Orioles,Baltimore Orioles,3704,5077
2020-08-22,Washington Nationals,Miami Marlins,Washington Nationals,4544,4391
2020-08-22,Chicago White Sox,Chicago Cubs,Chicago White Sox,4881,3820
2020-08-22,Cincinnati Reds,St. Louis Cardinals,St. Louis Cardinals,4007,4377
2020-08-22,Houston Astros,San Diego Padres,Houston Astros,4647,4075
2020-08-22,Texas Rangers,Seattle Mariners,Texas Rangers,4685,3937
2020-08-22,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,2817,5815
2020-08-22,Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,4456,4213
2020-08-23,Miami Marlins,Washington Nationals,Washington Nationals,4424,4467
2020-08-23,Boston Red Sox,Baltimore Orioles,Baltimore Orioles,3657,5087
2020-08-23,Detroit Tigers,Cleveland Indians,Cleveland Indians,2925,5928
2020-08-23,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,3901,4928
2020-08-23,Milwaukee Brewers,Pittsburgh Pirates,Milwaukee Brewers,4645,4146
2020-08-23,Minnesota Twins,Kansas City Royals,Minnesota Twins,5539,3339
2020-08-23,Cincinnati Reds,St. Louis Cardinals,St. Louis Cardinals,3801,4636
2020-08-23,Chicago White Sox,Chicago Cubs,Chicago White Sox,5019,3634
2020-08-23,Los Angeles Angels,Oakland Athletics,Oakland Athletics,2939,5799
2020-08-23,Texas Rangers,Seattle Mariners,Seattle Mariners,4150,4470
2020-08-23,Houston Astros,San Diego Padres,San Diego Padres,4179,4529
2020-08-23,Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,4380,4332
2020-08-23,Colorado Rockies,Los Angeles Dodgers,Los Angeles Dodgers,2776,5825
2020-08-23,Philadelphia Phillies,Atlanta Braves,Atlanta Braves,3722,5191
2020-08-24,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays,3822,4946
2020-08-24,Miami Marlins,Washington Nationals,Washington Nationals,4170,4765
2020-08-24,Chicago Cubs,Detroit Tigers,Chicago Cubs,5266,3590
2020-08-24,Minnesota Twins,Cleveland Indians,Minnesota Twins,4562,4100
2020-08-24,Oakland Athletics,Texas Rangers,Oakland Athletics,6283,2468
2020-08-24,Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,4715,3895
2020-08-24,Kansas City Royals,St. Louis Cardinals,St. Louis Cardinals,3522,5091
2020-08-24,Los Angeles Angels,Houston Astros,Houston Astros,3365,5402
2020-08-24,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,4897,3885
2020-08-25,Los Angeles Angels,Houston Astros,Houston Astros,3138,5641
2020-08-25,Miami Marlins,New York Mets,New York Mets,4397,4433
2020-08-25,Philadelphia Phillies,Washington Nationals,Washington Nationals,4323,4634
2020-08-25,Boston Red Sox,Toronto Blue Jays,Toronto Blue Jays,3248,5416
2020-08-25,Baltimore Orioles,Tampa Bay Rays,Tampa Bay Rays,3685,5138
2020-08-25,Minnesota Twins,Cleveland Indians,Minnesota Twins,4659,4073
2020-08-25,Chicago Cubs,Detroit Tigers,Chicago Cubs,5512,3339
2020-08-25,Los Angeles Angels,Houston Astros,Houston Astros,3092,5690
2020-08-25,Oakland Athletics,Texas Rangers,Oakland Athletics,6197,2572
2020-08-25,Pittsburgh Pirates,Chicago White Sox,Chicago White Sox,3070,5738
2020-08-25,Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,4545,4052
2020-08-25,Kansas City Royals,St. Louis Cardinals,St. Louis Cardinals,3324,5353
2020-08-25,Seattle Mariners,San Diego Padres,San Diego Padres,2986,5837
2020-08-25,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,4951,3805
2020-08-25,New York Mets,Miami Marlins,New York Mets,4444,4373
2020-08-25,Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,6507,2244
2020-08-26,Pittsburgh Pirates,Chicago White Sox,Chicago White Sox,2998,5930
2020-08-26,Philadelphia Phillies,Washington Nationals,Washington Nationals,4413,4434
2020-08-26,Boston Red Sox,Toronto Blue Jays,Toronto Blue Jays,3412,5255
2020-08-26,Baltimore Orioles,Tampa Bay Rays,Tampa Bay Rays,3646,5172
2020-08-26,Minnesota Twins,Cleveland Indians,Minnesota Twins,4466,4204
2020-08-26,Chicago Cubs,Detroit Tigers,Chicago Cubs,5005,3800
2020-08-26,Miami Marlins,New York Mets,Miami Marlins,4652,4169
2020-08-26,New York Yankees,Atlanta Braves,New York Yankees,4564,4249
2020-08-26,Oakland Athletics,Texas Rangers,Oakland Athletics,6451,2325
2020-08-26,Kansas City Royals,St. Louis Cardinals,St. Louis Cardinals,3439,5152
2020-08-26,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,4900,3878
2020-08-27,Seattle Mariners,San Diego Padres,San Diego Padres,3266,5496
2020-08-27,Pittsburgh Pirates,St. Louis Cardinals,St. Louis Cardinals,2672,5990
2020-08-27,Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,6395,2400
2020-08-27,Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,4452,4154
